"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"32",521,"58.6771890460346,-155.290839970367","58.7373373838724,-155.418996148167","58.80357479834,-155.302413009366","58.7433127338041,-155.174214175039","58.740383,-155.296616"
"33",585,"61.3469002221636,-154.758591957356","61.4075327542964,-154.896557590851","61.4732501496945,-154.769012443308","61.4124907869092,-154.63100514238","61.410075,-154.763792"
"34",614,"69.918184428091,-145.907811797969","69.9883308359612,-146.07188216739","70.0465225005801,-145.87351770391","69.9761812147507,-145.70963439517","69.982343,-145.890712"
"35",617,"54.7844232283737,-164.268083200949","54.8353142661063,-164.396230059119","54.9093755949447,-164.308059514767","54.8583919490897,-164.179782365561","54.846904,-164.288039"
"36",649,"64.4649290936442,-156.810395602605","64.5236313188339,-156.967737663552","64.5913682490839,-156.831073327529","64.5325210423082,-156.673639696633","64.528146,-156.820712"
"37",677,"69.0023507385479,-160.31741155583","69.0580624123339,-160.512583843068","69.1297237634099,-160.360436309763","69.07383050085,-160.165038864711","69.06603,-160.338868"
"38",693,"61.3711410869521,-152.10561824037","61.4343522940791,-152.238491911518","61.4975887812736,-152.105403546761","61.4342502216404,-151.972530735409","61.434365,-152.105511"
"39",713,"64.3337145052755,-160.024884132755","64.3890581522534,-160.187888416747","64.4595506938668,-160.059638227476","64.4040656278979,-159.896481445491","64.396631,-160.042223"
"40",718,"57.4927127366614,-135.625753416635","57.5696561210399,-135.711391327891","57.6154377736476,-135.567291039216","57.5383984721009,-135.481855190703","57.55408,-135.596573"
"41",725,"62.7923000012148,-169.674918592154","62.8367820945146,-169.845546090355","62.9144335600085,-169.747664163175","62.869834488228,-169.576742222525","62.85337,-169.711218"
"42",754,"70.8558855822315,-153.783502606897","70.9189762917241,-153.977536292981","70.9854569726784,-153.79279690812","70.9221552064007,-153.598710205189","70.920658,-153.788137"
"43",757,"62.8596197210233,-145.406597416845","62.9289268375341,-145.531294510507","62.9854967565056,-145.378207316972","62.9160565636123,-145.253628922383","62.922557,-145.392432"
"44",758,"66.9043723175694,-146.137845337356","66.9735062518833,-146.283775398698","67.0312408841926,-146.108592554555","66.9619438031656,-145.962803874397","66.967802,-146.123254"
"45",777,"60.3513782221989,-153.65026272136","60.4131015822547,-153.781936561117","60.4777912487818,-153.65605832535","60.4159459418321,-153.524362007462","60.414585,-153.653155"
"46",821,"63.0508525439149,-162.232287856722","63.1037527336221,-162.392292192857","63.1759453911093,-162.274819326463","63.1229144234526,-162.114637172932","63.113399,-162.253509"
"47",841,"60.8953241759531,-158.78557798618","60.9518578990679,-158.928953143815","61.0211339691011,-158.811729208599","60.9644778993585,-158.668251392575","60.95823,-158.798628"
"48",870,"69.5662353455156,-147.076555453161","69.6352235715364,-147.241609779243","69.6945383978918,-147.049071534414","69.6253584910209,-146.884165134486","69.630377,-147.06285"
"49",885,"61.8322696692192,-159.120824596158","61.8884596810561,-159.269122757733","61.9580360024234,-159.149122963032","61.9017189623946,-159.000710428787","61.895153,-159.134945"
"50",905,"65.9305497958089,-151.786590263114","65.99437052577,-151.941098220704","66.0576342309766,-151.784842986489","65.993655977974,-151.630343204841","65.994088,-151.785719"
"51",910,"56.8564154911279,-132.304508050677","56.9356062993896,-132.38146475036","56.9774986519372,-132.235858390753","56.8982197223086,-132.159131518313","56.916964,-132.270241"
"52",934,"69.3432820024467,-148.543619698087","69.4108699726632,-148.711305856371","69.4716347583637,-148.524241217598","69.4038566774446,-148.35665854349","69.407449,-148.533956"
"53",949,"62.9416132330362,-153.918417497474","63.0031139619736,-154.062006188691","63.068109755064,-153.925846552888","63.0064728260644,-153.782226564288","63.00486,-153.922124"
"54",969,"68.097698880601,-158.837961285025","68.1547923506734,-159.022821888187","68.2249312099314,-158.87194439268","68.1676639424421,-158.686911902231","68.161309,-158.85491"
"55",1013,"63.9644468357928,-152.534517662012","64.0273495297723,-152.680204682201","64.0911127515441,-152.536159055948","64.028067093486,-152.390464874666","64.027777,-152.535337"
"56",1014,"65.2354384186377,-145.891543839458","65.3045281291171,-146.028120292631","65.3617806806373,-145.862925890382","65.292541620841,-145.726479420286","65.298607,-145.877267"
"57",1033,"64.1136261723687,-148.611607069011","64.1801990183349,-148.749260543369","64.2401359188656,-148.596023003311","64.1734199131507,-148.458437773414","64.176879,-148.603832"
"58",1049,"66.6757975296376,-159.120222365402","66.7323478031058,-159.295774832957","66.8024106999654,-159.153732582717","66.7457001893214,-158.978019780413","66.7391,-159.136937"
"59",1098,"64.7812365621528,-142.095758748223","64.8534340726039,-142.220652232995","64.9065885532913,-142.050656704228","64.8342491655745,-141.925963352195","64.843911,-142.073258"
"60",1102,"61.5571122637119,-141.783661568887","61.6293618531946,-141.8950192391","61.6820188780063,-141.741951825072","61.6096471698159,-141.630760123466","61.619567,-141.762848"
"61",1122,"60.7200400599917,-145.855375963035","60.7889176509298,-145.972755031094","60.8459097671373,-145.830629962504","60.7769104811692,-145.713347554273","60.782976,-145.843027"
"62",1141,"61.3678390333782,-162.498030809445","61.4204122202117,-162.649955381519","61.4927513451412,-162.539345215975","61.4400569741921,-162.387257219458","61.430296,-162.518647"
"63",1161,"58.9616123372243,-158.036604467711","59.0189589725163,-158.170571087257","59.0876213670398,-158.058485592076","59.0301610432052,-157.924437876708","59.024618,-158.047525"
"64",1190,"66.3580441046232,-149.732742483506","66.4238562819908,-149.8847476766","66.4851713267809,-149.72118222827","66.419198488474,-149.569231957185","66.421603,-149.726976"
"65",1205,"61.4400569741921,-162.387257219458","61.4927513451412,-162.539345215975","61.5650037312818,-162.42822642119","61.512187674315,-162.275975951728","61.502531,-162.407701"
"66",1225,"66.0764630967948,-155.994745650821","66.1361639783505,-156.159698892742","66.2033780315409,-156.012823178819","66.1435194830604,-155.847785032197","66.139916,-156.003763"
"67",1230,"56.0416669308599,-134.644172254167","56.1194045667411,-134.724396485674","56.1641102487575,-134.584748883526","56.0862831314149,-134.504721212963","56.102895,-134.61451"
"68",1254,"68.1606222692641,-152.597495201303","68.2240642995519,-152.767843597603","68.2885308372353,-152.59973515333","68.2249107759832,-152.429375341018","68.224569,-152.598612"
"69",1269,"62.6354851747359,-151.826913098333","62.6989910731289,-151.964746536495","62.7619973261178,-151.825524304871","62.6983568992509,-151.687696660383","62.69874,-151.82622"
"70",1289,"57.948328607718,-153.54808746233","58.0102295671396,-153.670544087812","58.0748937761922,-153.553114805286","58.0128818048842,-153.430640019011","58.011613,-153.550597"
"71",1305,"52.0555095307635,-173.085245462709","52.0963481783752,-173.21472093409","52.1768891720852,-173.149027652932","52.1359774547529,-173.019364558606","52.116208,-173.11709"
"72",1333,"62.6776347188572,-163.790858750333","62.728812515002,-163.951564595573","62.8022082211443,-163.839301618946","62.7509038616131,-163.678396514605","62.739922,-163.81503"
"73",1350,"70.6259341890301,-156.201125038309","70.68647658429,-156.399720833834","70.7551200761507,-156.224007611985","70.6943712378547,-156.025282800886","70.690515,-156.212534"
"74",1353,"62.2324977887798,-157.156712436031","62.2907306773161,-157.303289721947","62.3586230210993,-157.177310687373","62.3002594704009,-157.030648838583","62.29556,-157.16699"
"75",1378,"60.0911747264536,-141.862139249128","60.1633637363048,-141.968699164039","60.2161029958423,-141.822593041735","60.1437989844371,-141.716183493544","60.153641,-141.842404"
"76",1417,"64.2782025080638,-159.862507414921","64.3337145052755,-160.024884132755","64.4040656278979,-159.896481445491","64.348412421009,-159.733955897424","64.341132,-159.879457"
"77",1461,"60.5798918770093,-147.052300156321","60.6477305981681,-147.171697524108","60.7059587323078,-147.032329355719","60.6379982542033,-146.913009779021","60.642926,-147.042334"
"78",1481,"65.5928217088217,-160.386743896193","65.6478912490325,-160.557950996769","65.7188400642164,-160.424760014399","65.6636204494904,-160.253378566037","65.655828,-160.405708"
"79",1486,"57.5949886214704,-133.611544452454","57.673280028167,-133.693013328531","57.7166961865477,-133.545948086914","57.6383118617351,-133.46470471822","57.655848,-133.578803"
"80",1490,"57.7010051540009,-152.824734890981","57.7636209046567,-152.945058330339","57.827618029998,-152.827127292415","57.7648922179833,-152.706795269852","57.764313,-152.825929"
"81",1509,"65.9140157583303,-164.404894937825","65.9647240045773,-164.585934642603","66.0389329498769,-164.461967260473","65.9880779447328,-164.280665214253","65.976473,-164.433366"
"82",1525,"61.8788320531895,-143.719525559166","61.9495200658533,-143.836488379249","62.004273551392,-143.685198184186","61.9334595926135,-143.568373950054","61.941553,-143.702397"
"83",1526,"64.9409926051733,-143.699800478931","65.0119010525391,-143.829488674075","65.06680489271,-143.661627866274","64.9957514483413,-143.532110601399","65.003897,-143.680757"
"84",1609,"60.066934105788,-155.4230243888","60.1269111905964,-155.556836520259","60.1932324976179,-155.435596151071","60.1331353278899,-155.301735728577","60.130084,-155.429298"
"85",1638,"68.3469315279275,-145.275553708993","68.4171373103831,-145.427539209208","68.4742418023141,-145.240181373756","68.4038598930278,-145.088376520026","68.41058,-145.257913"
"86",1653,"61.5438909186803,-164.995701788341","61.5937066294143,-165.152541900186","61.6679791216106,-165.047170765184","61.6180446310897,-164.89012728094","61.605937,-165.021385"
"87",1673,"65.5258834450318,-157.449235700523","65.584031059188,-157.613998744593","65.652458321307,-157.473656528454","65.5941583684791,-157.308781249493","65.589167,-157.461418"
"88",1701,"68.3722939954564,-161.312402456785","68.4267874178819,-161.504837893257","68.4990869090404,-161.359420349882","68.4444200595728,-161.166745550857","68.435684,-161.335852"
"89",1717,"60.547478917681,-151.460225792747","60.6113016362502,-151.588457074031","60.6739141631711,-151.457492752981","60.6099684180606,-151.329272138007","60.610697,-151.458862"
"90",1737,"64.2477747433292,-160.442504762456","64.3026676721858,-160.605820960018","64.3734992800921,-160.47898503529","64.3184659529938,-160.315509367112","64.310635,-160.460705"
"91",1742,"56.5523202584996,-134.989990688412","56.6297755622814,-135.072073244707","56.6748593585916,-134.930897020469","56.5973123692921,-134.849012946561","56.613596,-134.960493"
"92",1781,"63.6741532684672,-146.656231469869","63.7424300832908,-146.787327726298","63.8003430974805,-146.632436793755","63.7319271809313,-146.501442967774","63.737247,-146.64436"
"93",1782,"65.9387559278706,-147.906967338323","66.0061666162015,-148.052152028039","66.0655829920425,-147.887031145809","65.9980160013307,-147.741939579633","66.002165,-147.897023"
"94",1801,"58.380549303946,-156.721535845525","58.4392678821358,-156.851048514273","58.5068013926024,-156.738244033699","58.4479709386835,-156.608670385791","58.443677,-156.729875"
"95",1802,"63.432301762948,-144.132613038561","63.5027155848671,-144.256716835969","63.5579692245282,-144.098235803449","63.4874200030985,-143.974278208048","63.495135,-144.115461"
"96",1865,"58.6460640074288,-160.317209263675","58.7010286732404,-160.453671032054","58.7716364399948,-160.347264216288","58.7165611153137,-160.210692485912","58.708852,-160.332209"
"97",1894,"68.0939144026908,-151.081031578764","68.1587979447528,-151.247065259884","68.2217776214112,-151.075537749947","68.156716817358,-150.909531991015","68.157839,-151.078292"
"98",1897,"54.7771637786489,-162.371499172264","54.830150520911,-162.497057009595","54.9027264046943,-162.405262353523","54.8496452034278,-162.27959395883","54.839949,-162.388353"
"99",1909,"62.0967626217946,-160.137519375058","62.1518850828222,-160.28891950287","62.2223238873243,-160.170210032363","62.1670738360126,-160.018676878741","62.159543,-160.153831"
"100",1929,"65.8633941875633,-151.014272395044","65.9279379388444,-151.166580256037","65.9904430889691,-151.008916236582","65.925742443673,-150.856633373213","65.926914,-151.011601"
"101",1934,"56.3292151691321,-132.717393999702","56.4081911831358,-132.794134619714","56.4506015663553,-132.651097691781","56.3715383660485,-132.574576250345","56.389915,-132.684301"
"102",1957,"69.8583977521169,-162.62631008605","69.9117953517849,-162.833923317262","69.9856629673145,-162.683431073538","69.9320775310666,-162.475509567664","69.922022,-162.654794"
"103",1958,"69.2240883950775,-155.261581521143","69.2851522915317,-155.446329511496","69.3524206810741,-155.278130064444","69.2911677865218,-155.093294103884","69.288245,-155.269834"
"104",1973,"63.5007109967106,-154.663546761283","63.5615060516091,-154.811403121058","63.6272240607163,-154.674322043666","63.5662894905763,-154.526419445051","63.563966,-154.668923"
"105",1993,"68.1631385934519,-156.821988986599","68.2223500846028,-157.002667286962","68.2907343063125,-156.84579741185","68.2313465058113,-156.664998057276","68.226929,-156.833863"
"106",2009,"53.532425155416,-168.015074109063","53.5791555663032,-168.143781912057","53.6561292793932,-168.065561580805","53.6093145106458,-167.936696346058","53.594283,-168.040278"
"107",2037,"64.4079335908663,-151.806352607926","64.4715675812527,-151.952689841576","64.5346728656832,-151.804786184725","64.470892861455,-151.658455891085","64.4713,-151.805571"
"108",2038,"67.0607529481613,-141.536641255675","67.1337554648371,-141.670917741597","67.1865689119663,-141.484877103973","67.1134076261062,-141.350850094054","67.123657,-141.510822"
"109",2057,"63.6675826102621,-148.522196048798","63.7342028253845,-148.657552679549","63.794017245606,-148.506463126885","63.7272568789034,-148.371174339569","63.730798,-148.514347"
"110",2073,"66.8900083401876,-156.596546907836","66.9492150093652,-156.767977023425","67.0171120110348,-156.618106853563","66.9577410756534,-156.446572396322","66.953555,-156.607301"
"111",2118,"70.0737816155471,-157.570791305174","70.1327116878691,-157.768192083351","70.2023701415073,-157.600688647655","70.1432423058721,-157.40312352147","70.138065,-157.585699"
"112",2122,"64.2004123662705,-141.119168918013","64.2733253192166,-141.239086006167","64.3253632959365,-141.070727798864","64.2523137207046,-140.951020828659","64.262887,-141.095001"
"113",2146,"61.0711128469208,-144.066543962584","61.1415023633262,-144.18130980726","61.1966140194055,-144.034456743775","61.1261024818436,-143.919817241727","61.133864,-144.050532"
"114",2153,"55.7801229769925,-159.233540178024","55.8363982381008,-159.357883602366","55.9062876165339,-159.257608443612","55.8499120246812,-159.133183585098","55.843209,-159.245554"
"115",2165,"60.70887534658,-161.891042895913","60.7621072448249,-162.038868461502","60.833956025487,-161.929153039408","60.780605558788,-161.781179598824","60.771417,-161.910061"
"116",2185,"59.6108402382306,-160.173965093129","59.6659281215816,-160.314137773581","59.7363855832386,-160.204350846082","59.6811826637291,-160.064063746887","59.673614,-160.189129"
"117",2190,"59.1005363912954,-138.136431776205","59.1756020201071,-138.231768667744","59.2242133950419,-138.084336745144","59.1490418834094,-137.989190139796","59.162378,-138.110432"
"118",2214,"66.3718059884603,-150.992542807194","66.4364439264583,-151.147695754505","66.4990030914749,-150.986980923344","66.4342040430257,-150.831854427445","66.4354,-150.989768"
"119",2229,"63.1399154539414,-160.842610098735","63.1943192385762,-161.000597315354","63.2653918470966,-160.879420440623","63.2108551423872,-160.721278403486","63.202653,-160.860977"
"120",2249,"66.2403325962274,-153.820898535963","66.3022261264087,-153.981944461198","66.3674690244427,-153.828782102249","66.3054155986923,-153.667698873486","66.303896,-153.824831"
"121",2254,"55.6620234157656,-131.189363480669","55.7420243840789,-131.261486047253","55.7826352190671,-131.119300592902","55.7025518072077,-131.047403880074","55.722337,-131.154389"
"122",2277,"66.261060670239,-164.085966252872","66.3121637438683,-164.268742733146","66.3861879362263,-164.142289398308","66.3349348745752,-163.959250438927","66.323622,-164.114062"
"123",2278,"67.7032177541893,-154.082044340797","67.7651041582968,-154.252979406118","67.8308701212423,-154.09169206312","67.7688105928386,-153.920708728096","67.767037,-154.086856"
"124",2293,"62.059411753276,-153.596869665732","62.1211969019677,-153.735718210566","62.1858565582083,-153.602767442551","62.123940363972,-153.463894757916","62.122633,-153.599813"
"125",2313,"58.252549549022,-154.406224450919","58.3135940634068,-154.53127112364","58.3790401214284,-154.414428203958","58.3178834699207,-154.289351647008","58.315796,-154.410319"
"126",2377,"61.828104925627,-155.877255875941","61.8876270696487,-156.019511737863","61.9543691558681,-155.892387603709","61.8947179665284,-155.750070349861","61.891237,-155.884806"
"127",2406,"68.0938262130959,-142.630376156852","68.1661864189743,-142.773343507962","68.2203852938328,-142.581985649539","68.1478550282865,-142.439261726537","68.1571,-142.606242"
"128",2441,"63.5306278912426,-158.091766140933","63.587949462531,-158.246638843204","63.6567281173636,-158.11728902228","63.5992686790408,-157.96230704687","63.593677,-158.1045"
"129",2469,"68.3141189375948,-166.120479364973","68.3632256652899,-166.322424155656","68.4392710881307,-166.191722324214","68.3900004437612,-165.989420302704","68.376691,-166.156012"
"130",2470,"70.5202998571765,-149.476744490473","70.5874353944859,-149.655780865936","70.6495392063115,-149.461623661058","70.5821978440793,-149.282672236545","70.584907,-149.469205"
"131",2485,"61.7478837184983,-151.299062731606","61.8118641077963,-151.431898462569","61.8743328795676,-151.295569818141","61.8102231188309,-151.162748243192","61.811108,-151.29732"
"132",2505,"65.3236406544753,-162.75732679357","65.3761151978414,-162.931459376479","65.4489504935157,-162.805737024751","65.3963309671902,-162.631385704386","65.386294,-162.781477"
"133",2510,"58.1653688543259,-136.789783444346","58.24145265586,-136.8796337019","58.2885539642045,-136.734306638827","58.2123699736635,-136.644652673414","58.226966,-136.762094"
"134",2514,"58.1457758567504,-151.990126954874","58.2091676925518,-152.110478494949","58.2723487980468,-151.98951176887","58.2088450226469,-151.869162464174","58.209064,-151.98982"
"135",2549,"62.3547314523669,-147.030807894701","62.4226120061865,-147.157085612224","62.4808456057418,-147.009587329579","62.4128337667828,-146.883397064501","62.417788,-147.020219"
"136",2550,"65.8280191844514,-144.823473518933","65.8981020826144,-144.96029517626","65.954299361472,-144.789267341133","65.8840635902129,-144.652604164881","65.891156,-144.80641"
"137",2569,"59.4719467297347,-151.357431453853","59.5358857097149,-151.481346791079","59.598412884645,-151.35439736712","59.534356103729,-151.230493490467","59.535181,-151.355917"
"138",2618,"54.777247610578,-131.45811087282","54.8571851904029,-131.529128529131","54.8981718677203,-131.390516042853","54.818153874374,-131.319711535999","54.837717,-131.424367"
"139",2633,"59.6332953755473,-157.145273248853","59.691539658637,-157.280395905034","59.7594054244313,-157.164217946155","59.7010438899538,-157.029023582619","59.696351,-157.154728"
"140",2662,"68.3142844125353,-146.137819563642","68.3837331371334,-146.292017060514","68.4417408844066,-146.1069055021","68.3721154653737,-145.952865877959","68.378006,-146.122402"
"141",2697,"64.6890827990446,-155.510477147578","64.7491198260764,-155.666343815558","64.8157141609141,-155.525500085444","64.7555298695412,-155.369566283226","64.752396,-155.517972"
"142",2725,"67.625156426371,-163.05013772311","67.677602849234,-163.240580790202","67.7511077497309,-163.104373337311","67.6984979332611,-162.913663289097","67.688128,-163.077189"
"143",2741,"59.938096496109,-148.80544735508","60.004381382034,-148.926082558148","60.0643903647838,-148.792580632187","59.997986047839,-148.671994656927","60.001244,-148.799026"
"144",2770,"56.8675767006014,-153.855265044712","56.9292426623955,-153.974584084681","56.9942570332826,-153.86122006431","56.9324844622185,-153.741880158032","56.930919,-153.858237"
"145",2805,"61.8596615218133,-147.382788838543","61.9272183398342,-147.507821674821","61.9857978476433,-147.36333748298","61.9181123397194,-147.238383563112","61.922729,-147.373083"
"146",2806,"65.3723234344278,-148.146029927844","65.4394438078456,-148.288825200923","65.4990324738193,-148.127598841684","65.431760111649,-147.984887920143","65.435674,-148.136835"
"147",2825,"58.2113186823014,-156.094768332456","58.2706801212908,-156.222587516571","58.3376628216563,-156.109113846099","58.2781899537003,-155.981242528944","58.274492,-156.101928"
"148",2826,"63.8093281324501,-144.028594737848","63.879855450277,-144.15405159675","63.9350210850141,-143.993323291589","63.8643560861493,-143.868018346775","63.872173,-144.010997"
"149",2889,"59.4208464623775,-161.13669697403","59.4749110628272,-161.27764004971","59.546166318459,-161.17051823984","59.4919884107076,-161.029448767683","59.483508,-161.153576"
"150",2894,"59.9464623995338,-139.45802151014","60.0205185378596,-139.55878771581","60.0706034684988,-139.409559172878","59.9964359602116,-139.308975263149","60.008536,-139.433836"
"151",2918,"68.0635248451621,-148.72662502101","68.1305953179634,-148.886296110924","68.1912192719485,-148.709161660223","68.1239727066773,-148.549579112573","68.127365,-148.717915"
"152",2921,"54.8337051909184,-161.719179526122","54.8873979138433,-161.844015373381","54.9594427380779,-161.750848427011","54.9056547972465,-161.625908573123","54.896578,-161.734988"
"153",2933,"60.9912387127039,-160.521309836028","61.0459413624277,-160.66813187724","61.1166754625786,-160.554377415936","61.0618514490381,-160.407425563438","61.053958,-160.537811"
"154",2953,"65.3563463893362,-153.16064848607","65.4187723694563,-153.315081022754","65.4832698949439,-153.165248247844","65.4206909961438,-153.010794635753","65.419804,-153.162943"
"155",2958,"55.4529264216005,-132.248112993838","55.5322911964132,-132.322077080571","55.5741876735558,-132.181847693575","55.494739184074,-132.108097116772","55.513564,-132.215034"
"156",2981,"67.9149281572854,-165.385779234543","67.9648032574998,-165.583112526785","68.0401872818224,-165.452258046343","67.9901504740644,-165.254595903697","67.977554,-165.418936"
"157",2982,"69.1946634275896,-156.668385710241","69.2542794980723,-156.85641553457","69.3228217327127,-156.692398907026","69.2630179334954,-156.504241742771","69.258734,-156.68036"
"158",2997,"62.3679122521592,-156.904028276709","62.4264069286038,-157.050772936204","62.4940817663402,-156.923673668236","62.4354555001116,-156.776847977837","62.430996,-156.913831"
"159",3017,"66.3904261622606,-158.253635682999","66.4478459960324,-158.425470922784","66.5171108470789,-158.28267289426","66.4595323693878,-158.110700026266","66.453764,-158.26812"
"160",3029,"64.7446450523599,-166.013583102843","64.7934387875112,-166.189968077828","64.8686876835778,-166.075380175246","64.8197583231022,-165.898724191777","64.806666,-166.044414"
"161",3061,"64.842781096368,-150.459247195148","64.9077244635108,-150.604772603119","64.9695636133048,-150.4515831733","64.9044713051568,-150.306092233765","64.906169,-150.455424"
"162",3062,"66.758645857011,-142.952218533211","66.830444446449,-143.088838924327","66.8847615374071,-142.907819576842","66.8128046918712,-142.771411400336","66.8217,-142.930072"
"163",3081,"63.3903550592679,-150.967836254237","63.4547079541272,-151.107332580306","63.5169244625125,-150.962728969454","63.4524324518391,-150.823254490098","63.453638,-150.965288"
"164",3082,"66.2724153033336,-142.326658819607","66.3446354327501,-142.459127605774","66.398203261613,-142.280125117223","66.3258297825036,-142.147874422892","66.335306,-142.303446"
"165",3097,"67.5259682960809,-156.706479868733","67.5851719053479,-156.882413550202","67.6532997129462,-156.729122314436","67.5939260339008,-156.553076347911","67.589628,-156.717773"
"166",3142,"69.1876260234463,-158.96322832092","69.2448345144088,-159.156739135286","69.3154005119687,-158.999415558561","69.2580066068457,-158.805713471983","69.251505,-158.981274"
"167",3170,"60.8974696134694,-143.319590247845","60.9684750208486,-143.432086923016","61.0227879959999,-143.284748498108","60.95166215969,-143.172388070419","60.96013,-143.302203"
"168",3189,"60.2766569494096,-162.540083503902","60.329187241814,-162.687002571493","60.4015558342794,-162.580176369916","60.3489097673533,-162.433104022194","60.339108,-162.560092"
"169",3209,"60.0424223478508,-160.40774225878","60.0972534032183,-160.550142696824","60.1678968688254,-160.439420615304","60.1129489795525,-160.296899379413","60.105161,-160.423551"
