"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"15",52,"22.659799016851,-98.3355173978622","22.7495298964161,-98.3343896741725","22.7484659194942,-98.2364220414301","22.6587357209723,-98.2376160826358","22.704141,-98.285986"
"16",54,"27.3240368196814,-113.414522181194","27.4135108623931,-113.423929200767","27.4218099728958,-113.322809460212","27.3323293643639,-113.313472495737","27.372929,-113.368683"
"17",56,"16.5279361255814,-97.5664977151673","16.6183612620063,-97.5649217432948","16.6168092643359,-97.47128362612","16.5263848387138,-97.4729201759373","16.572382,-97.518906"
"18",57,"26.0401131364761,-106.432293295075","26.1297900764298,-106.436764092117","26.1337534614546,-106.336319360972","26.04407355103,-106.331918150112","26.08694,-106.384324"
"19",58,"29.1064542693722,-111.331748303828","29.1962515154445,-111.339810221846","29.2032765015059,-111.237137446678","29.1134732415538,-111.229147932019","29.15487,-111.284461"
"20",61,"26.4361198565438,-100.604683673606","26.5259090454503,-100.605105393061","26.5262534766001,-100.504255393543","26.436464024675,-100.503903958785","26.481194,-100.554487"
"21",62,"27.6966680394738,-107.636719489892","27.7864399314264,-107.642095649155","27.7911573237333,-107.540386890825","27.7013816271578,-107.535082021863","27.743918,-107.588571"
"22",67,"28.8475052451185,-102.362212282933","28.9375300894889,-102.36389107939","28.938969996817,-102.261130339311","28.848943930048,-102.259524497528","28.893244,-102.31169"
"23",74,"31.2175255485489,-110.894187696578","31.3077246382226,-110.902070237595","31.3145060713444,-110.797633735824","31.2243006291475,-110.789826141363","31.26602,-110.845929"
"24",77,"24.1152569155508,-107.328835315039","24.2048527791544,-107.333853902686","24.2093700299707,-107.234914206453","24.1197710690725,-107.229963096217","24.16232,-107.281892"
"25",78,"30.5262450511798,-106.871641546783","30.6164577695319,-106.876588987722","30.620718997895,-106.772551710145","30.5305023963399,-106.767678899526","30.573487,-106.822115"
"26",82,"22.1214757754098,-105.559585905532","22.211169904272,-105.563336558968","22.2145920572705,-105.465827929718","22.1248957964602,-105.462142887736","22.168042,-105.512723"
"27",93,"22.9025943995656,-103.335297080039","22.9922991491225,-103.337560816577","22.9943394883371,-103.23943059937","22.9046334173707,-103.237233375536","22.948475,-103.28738"
"28",100,"24.7276474626435,-98.8064578680704","24.8173617930194,-98.8056363798139","24.8165898984631,-98.7061111861843","24.7268761133222,-98.7070011212629","24.772126,-98.756302"
"29",106,"31.3222494403275,-113.21569253148","31.4123501929747,-113.225258552836","31.4205821307859,-113.120873624187","31.33047364289,-113.111382272855","31.37142,-113.168302"
"30",109,"21.221330179893,-101.840347533646","21.3111397416843,-101.84158101265","21.3122534173779,-101.744665363184","21.2224431921581,-101.743496784716","21.2668,-101.792523"
"31",110,"26.7241564276859,-104.84920260502","26.8139162971508,-104.852591499644","26.8168983226072,-104.751569370645","26.7271361475702,-104.748250924073","26.770534,-104.800404"
"32",120,"16.7889609797094,-96.9992401281674","16.8793308735391,-96.9972931998318","16.8774249353842,-96.9034868602556","16.7870559285286,-96.905494575194","16.833203,-96.951379"
"33",121,"25.4638691175463,-107.304948044256","25.5534931508439,-107.31000233502","25.5579967696828,-107.210032347185","25.4683694491314,-107.205046947163","25.510939,-107.257507"
"34",122,"28.8909097387937,-111.827765320283","28.9806513937238,-111.836165036405","28.9879821163674,-111.733695013367","28.8982342455274,-111.725367374997","28.939451,-111.780748"
"35",125,"25.6099503099049,-102.503574591106","25.6996814522977,-102.505309419925","25.7012051695846,-102.40511590855","25.6114729063959,-102.403450433721","25.655585,-102.454363"
"36",126,"27.0186939831442,-106.68408875833","27.1084317428378,-106.688769914631","27.1125543565383,-106.587566149379","27.0228133689186,-106.582955623445","27.06563,-106.635845"
"37",131,"28.9982687298941,-103.907733944613","29.0882939885996,-103.910514218739","29.090697278081,-103.807654152954","29.0006699662323,-103.804946941204","29.044489,-103.857712"
"38",136,"16.0334989180197,-95.7093172923206","16.1239934580123,-95.7065486571724","16.1212768731874,-95.6132694026008","16.0307835389283,-95.6160981159736","16.077398,-95.661308"
"39",138,"31.6331971057099,-112.72162248428","31.7233951345463,-112.730854814307","31.7313249917188,-112.626177292519","31.6411194111523,-112.617020098282","31.682265,-112.673919"
"40",140,"18.513759848394,-88.0234189243426","18.6035601759091,-88.0155592541122","18.5960717778702,-87.9208847495963","18.506275293955,-87.9288059336666","18.554926,-87.972167"
"41",142,"31.0964719282231,-108.264062743331","31.1867541872579,-108.270038859282","31.1918910927208,-108.165578637478","31.1016040405758,-108.159677683911","31.144186,-108.214839"
"42",146,"21.2374748466201,-105.135159798703","21.3272338310134,-105.138601383589","21.3303946220014,-105.041725948592","21.2406337540627,-105.03834914005","21.283943,-105.088459"
"43",156,"15.5418181066615,-92.4687215357859","15.6323312151027,-92.4638802952312","15.6275812312754,-92.3710132753075","15.5370701632871,-92.3759139540971","15.58471,-92.419882"
"44",157,"20.322828444188,-101.828103013526","20.4127149137661,-101.829320128985","20.4138221085914,-101.733049597388","20.3239350094933,-101.731896521738","20.368334,-101.780592"
"45",164,"19.7936011500828,-99.6166471223609","19.8835492249004,-99.6163928831524","19.8832807979894,-99.5204917366522","19.7933328715589,-99.5208095344057","19.83845,-99.568585"
"46",168,"17.2657673713898,-98.7768287596395","17.3560689549834,-98.7760323772869","17.3552752737361,-98.6818860506443","17.2649740703905,-98.682743683368","17.310531,-98.729373"
"47",170,"27.8932270219619,-109.077950136813","27.9829680626363,-109.084349529686","27.9885819351842,-108.982542040017","27.8988363302265,-108.976213993492","27.94091,-109.030264"
"48",172,"18.8906915661254,-90.854210904556","18.9805691925213,-90.8481895309073","18.9748441753905,-90.7531165059336","18.8849695547884,-90.759200092941","18.932778,-90.803679"
"49",173,"23.1128427786233,-101.17894621384","23.2025625843948,-101.179747726562","23.2032640681494,-101.081439248287","23.1135438033255,-101.080704520486","23.158061,-101.130209"
"50",174,"30.2381217901114,-104.777420865831","30.3283331031966,-104.780853291262","30.3312846014183,-104.676994968451","30.2410706298983,-104.673637003283","30.284709,-104.727227"
"51",176,"19.4272136293096,-89.3810618948933","19.5169613130815,-89.3740447097864","19.5103252765978,-89.2786642647973","19.4205811788149,-89.2857439775821","19.468779,-89.329879"
"52",184,"18.1560970938754,-97.7271808617904","18.2462474991865,-97.7256915508896","18.2448000893221,-97.6309453153048","18.1546504145036,-97.6324966482057","18.200458,-97.679079"
"53",185,"23.8250891234733,-105.631723876839","23.9147327854363,-105.635572478431","23.9181975488461,-105.536800251774","23.8285515424245,-105.533018969999","23.87165,-105.584279"
"54",186,"28.5438125835189,-108.713931448897","28.6336452089957,-108.72010605148","28.6390375483821,-108.617760740512","28.5492004120451,-108.611658262228","28.59143,-108.665864"
"55",189,"25.5796576892144,-104.005095189424","25.6693665518699,-104.007869617421","25.6718225552447,-103.907722275136","25.5821118889047,-103.905017105332","25.625747,-103.956426"
"56",194,"19.6326037010868,-104.691326837614","19.7225227554985,-104.694433889592","19.7254129721284,-104.598694370617","19.6354923344801,-104.595650598398","19.679017,-104.645026"
"57",195,"27.0462535269781,-102.531623364808","27.1360758501308,-102.533397293427","27.1376182521297,-102.432080908752","27.0477947188003,-102.43037789633","27.091943,-102.48187"
"58",202,"30.6449023419596,-109.904377186679","30.7350282007793,-109.911511988319","30.7411835414125,-109.80750162789","30.6510520516495,-109.800441236371","30.693047,-109.855958"
"59",205,"19.5873548893078,-102.87096999047","19.6773087550126,-102.872871001234","19.6790662308775,-102.777132585442","19.5891114045125,-102.775294894192","19.633219,-102.824067"
"60",206,"30.813621721854,-106.469715965614","30.9039027017077,-106.474384925963","30.9079154255218,-106.370095511205","30.8176307437132,-106.365501562403","30.860774,-106.419924"
"61",216,"16.04268687162,-93.4690108576313","16.1331270689343,-93.4647971670595","16.1290082048733,-93.3715669290404","16.0385698355961,-93.3758405643502","16.085858,-93.420304"
"62",218,"31.8235827764737,-116.758299825278","31.9135674869326,-116.770468677559","31.9240192760168,-116.665928471048","31.8340245603367,-116.653834123287","31.873804,-116.712133"
"63",221,"20.7800051133431,-100.965408401344","20.8698551326178,-100.966053348127","20.8704253623524,-100.869450470924","20.7805750110037,-100.8688700139","20.825224,-100.917446"
"64",222,"30.0796704404523,-106.743419572172","30.1698042523982,-106.748257524227","30.1739816588461,-106.644585391242","30.0838441114724,-106.63982155291","30.126831,-106.694021"
"65",228,"21.1364744021374,-98.6448287151968","21.2262936762271,-98.6439209854215","21.22542129233,-98.5470645004593","21.1356025356655,-98.5480370554295","21.180956,-98.595963"
"66",230,"27.6666943436166,-114.677437130384","27.7561255528056,-114.687754483953","27.7652097735296,-114.586449060389","27.6757712741975,-114.576201897941","27.715957,-114.631961"
"67",234,"27.6728080804196,-109.776078144931","27.7624974220585,-109.782957053152","27.7685432823149,-109.68135709165","27.6788490739205,-109.674549194386","27.720681,-109.728735"
"68",237,"26.2475619526697,-101.811441758729","26.3373328047252,-101.81270322022","26.3384269724304,-101.712007172676","26.2486552919212,-101.71081577217","26.293001,-101.761742"
"69",238,"29.4614117763947,-106.400480468329","29.5514514906789,-106.405050063603","29.5554104844379,-106.301874626683","29.4653673219479,-106.297378452685","29.508417,-106.351196"
"70",240,"20.8819313064805,-88.2970205359541","20.9714805126163,-88.2892048592491","20.9641829310073,-88.1928492730745","20.8746379822008,-88.2007286868861","20.923067,-88.244951"
"71",246,"31.7154001429635,-112.835518960927","31.8056108130624,-112.844839880078","31.8136134515153,-112.740100519516","31.7233951345463,-112.730854814307","31.76451,-112.787829"
"72",248,"17.4513254623201,-100","17.5415988453302,-100","17.541569420465,-99.905723640472","17.4512960517097,-99.9057850648334","17.496457,-99.952877"
"73",249,"26.5254917334434,-105.447203167636","26.6152240388563,-105.451003913982","26.6185770147062,-105.350152360684","26.5288421401834,-105.346421804238","26.572041,-105.398695"
"74",252,"20.5298725906292,-87.2638797099582","20.619398160354,-87.2553979958544","20.6114580218767,-87.1593528327835","20.5219369974436,-87.167897796098","20.570675,-87.211632"
"75",253,"24.0726612610503,-103.167093284284","24.1623508123818,-103.169262075243","24.1642861273983,-103.070252877203","24.0745952504666,-103.068151798922","24.118481,-103.11869"
"76",254,"27.6938100965092,-100.610641764578","27.7837063176201,-100.611071838485","27.7840545660601,-100.509227458262","27.69415806376,-100.508869061385","27.738939,-100.559953"
"77",259,"26.7873742413079,-101.717989151502","26.8771831031721,-101.719190566976","26.8782195226751,-101.618070415044","26.7884098568798,-101.616939652831","26.832804,-101.668047"
"78",261,"18.7932450488641,-101.80765706311","18.8833088095041,-101.808847098333","18.8844057500082,-101.713653780088","18.7943414153364,-101.71252636023","18.838834,-101.760671"
"79",268,"19.1574671029473,-98.5691086491268","19.2474860741882,-98.568164125973","19.2465650487077,-98.472715277905","19.1565465692629,-98.4737227556691","19.202025,-98.520928"
"80",269,"25.1151926594778,-104.589596728265","25.2048741097615,-104.592764567232","25.2076925304146,-104.492986818603","25.1180090540833,-104.489887711392","25.161449,-104.541309"
"81",276,"25.7121205186815,-98.4967180861566","25.8018648269787,-98.4956755450526","25.8009000408751,-98.3953952231208","25.7111564455714,-98.396507250396","25.756518,-98.446074"
"82",280,"17.6542521835371,-95.4703079599329","17.7444478430304,-95.4673509312089","17.7415905157512,-95.3729845273883","17.6513962563269,-95.37600303614","17.697931,-95.421662"
"83",282,"31.839811034029,-114.644490322371","31.9299431958694,-114.655131287243","31.9390776782018,-114.550411450377","31.848936752513,-114.539845489776","31.889448,-114.59747"
"84",285,"21.3705876247926,-103.58809968042","21.4603660238026,-103.59050707636","21.4625654739959,-103.493504623305","21.3727857549985,-103.49116221518","21.416585,-103.540818"
"85",292,"24.5526292564602,-99.9006725544804","24.6423437897895,-99.9006042805298","24.6422512895427,-99.801208654982","24.5525368210254,-99.8013452026898","24.597448,-99.850958"
"86",294,"28.086898487001,-114.007877176868","28.1764166209728,-114.017757897761","28.1850907134246,-113.916071360244","28.0955654860149,-113.906261425682","28.135999,-113.961992"
"87",296,"16.3697087443157,-92.7049987777468","16.4600617731534,-92.7002815555425","16.4554680586634,-92.6068573928578","16.3651171105094,-92.6116347785804","16.412598,-92.655943"
"88",297,"24.6276583497222,-110.942739164006","24.7171170823533,-110.950257922623","24.7238737431185,-110.851085104587","24.6344102724867,-110.84363392699","24.675772,-110.896929"
"89",300,"18.2788229327681,-89.7550415640347","18.3687399619589,-89.7483277072124","18.3623256681315,-89.6537269620003","18.2724118906793,-89.6605023521003","18.320584,-89.7044"
"90",301,"22.5787177550806,-100.19569750056","22.6684575830011,-100.195830011709","22.6685487286426,-100.097915050748","22.5788088426061,-100.097848795082","22.623641,-100.146823"
"91",302,"27.9478848334556,-105.916267201996","28.0377338690135,-105.920441173724","28.0413830841526,-105.818475707198","27.9515310713137,-105.814373465721","27.99464,-105.867389"
"92",305,"19.1497763465441,-102.098561808091","19.239791209859,-102.099946952497","19.2410687112197,-102.00450733662","19.1510531660435,-102.003185128568","19.195431,-102.05155"
"93",308,"22.7582852139715,-99.9020186037986","22.8480185099699,-99.9019521683756","22.847927247215,-99.8039044269041","22.7581940099204,-99.8040372975669","22.803114,-99.852978"
"94",310,"29.5375812213034,-114.999894752016","29.6272365163236,-115.010594582976","29.6365456323845,-114.907807700038","29.5468822375758,-114.897180093686","29.587068,-114.953869"
"95",312,"17.3468095489694,-97.9287623676238","17.4370912678859,-97.9274130678827","17.4357678957889,-97.833218365368","17.3454868139118,-97.8346289699926","17.391298,-97.881006"
"96",313,"24.8930926259202,-107.970998257438","24.982677099017,-107.976488764073","24.9875928936749,-107.876981017205","24.8980049262078,-107.871558732717","24.940349,-107.924007"
"97",314,"29.2199161285557,-112.272062311362","29.3096824079952,-112.280799500796","29.3172930750096,-112.178088820907","29.2275202518217,-112.169424010554","29.268609,-112.225094"
"98",316,"16.4239782910125,-90.453797169584","16.5142388917346,-90.4476237092541","16.5082391135137,-90.3542491707182","16.4179812369452,-90.3604826203227","16.466119,-90.404038"
"99",317,"25.9868521932633,-100.703013037391","26.0766140192188,-100.703501628068","26.0770195335462,-100.603002657635","25.9872574041286,-100.602583862998","26.031943,-100.653025"
"100",318,"26.8697508270171,-107.992598159551","26.9594351991817,-107.998188368709","26.9643696457726,-107.897147946354","26.8746814372042,-107.891628075258","26.917066,-107.944891"
"101",320,"20.9133694230025,-90.0386274184989","21.0029970777414,-90.0319712875756","20.9967793163894,-89.9355050504104","20.9071552983327,-89.9422251823067","20.955084,-89.987082"
"102",323,"29.7468364198498,-102.482527899708","29.8369976332983,-102.484304800705","29.838514619905,-102.380811212507","29.7483520679196,-102.379108308072","29.792681,-102.431688"
"103",333,"24.312162104473,-106.942809904816","24.4017706811682,-106.9475715217","24.4060485786607,-106.848469917113","24.3164370411522,-106.843776016409","24.359112,-106.895657"
"104",334,"30.6750144455225,-107.610121759667","30.7652330467974,-107.615606930406","30.7699568158016,-107.511472407485","30.6797338836636,-107.506061968423","30.72249,-107.560816"
"105",338,"21.3334952720667,-104.944845985983","21.4232514224868,-104.948162450053","21.4262937498441,-104.851213165471","21.3365357774936,-104.847961582422","21.379902,-104.898046"
"106",340,"25.4487757491912,-99.3999167394949","25.5385129835846,-99.3995014146519","25.5381092683001,-99.2994197713321","25.4483723287168,-99.2999043139669","25.49345,-99.349686"
"107",346,"31.4044254003488,-115.436288968699","31.494406646679,-115.447464018429","31.5040243687174,-115.343168823543","31.4140340672062,-115.332068084664","31.454228,-115.389747"
"108",348,"15.2654192655896,-92.3905783209883","15.3559893770415,-92.3856964648764","15.3511873755514,-92.2930137944889","15.2606192896423,-92.2979548497766","15.308314,-92.341811"
"109",349,"22.4540232309924,-103.324024295688","22.5437444914519,-103.32627275347","22.545778289465,-103.22847420104","22.4560557404092,-103.226291807499","22.499908,-103.276266"
"110",356,"20.6032775763919,-100","20.6931450700519,-100","20.6931150923036,-99.9035221513194","20.6032476159415,-99.9035864768908","20.648205,-99.951777"
"111",361,"25.8733850431832,-111.148997833174","25.9628751668382,-111.156731878172","25.9697625632874,-111.056613834682","25.88026732626,-111.048948649528","25.92158,-111.102823"
"112",364,"17.8930715696988,-89.4046869557693","17.9830312920045,-89.3977633300626","17.9763948564047,-89.303443920141","17.8864384239166,-89.3104286920903","17.934743,-89.354081"
"113",365,"24.6312442383556,-101.888411609292","24.7209523063871,-101.889710377823","24.7220938518981,-101.790262381777","24.6323849811297,-101.789031947964","24.676676,-101.839354"
"114",366,"27.0975540310709,-104.356570631448","27.187353705761,-104.359624230565","27.1900305172396,-104.258296920869","27.1002287380986,-104.255314211178","27.143799,-104.307451"
"115",376,"18.1326859426194,-96.4964676326792","18.2228245350055,-96.4941723927838","18.2206094076455,-96.3994589379473","18.1304719314902,-96.4018161355128","18.176657,-96.447979"
"116",377,"24.9521455861398,-106.67772983042","25.0417721280591,-106.682332304114","25.0458860047838,-106.58273477293","24.956256529271,-106.578200706407","24.999023,-106.630249"
"117",378,"29.8406131706756,-109.737351528715","29.9305989501144,-109.744321416109","29.9366403094284,-109.640966983607","29.8466491886663,-109.63407058268","29.888632,-109.689178"
"118",380,"21.5378193102044,-87.4600723741111","21.6272763333096,-87.4516580320635","21.6194642967784,-87.3548773092475","21.5300119842373,-87.3633558882141","21.578651,-87.407491"
"119",381,"25.7685374728471,-103.609758945216","25.8582612953069,-103.612263225703","25.8604720259408,-103.511962595913","25.7707465658045,-103.509527795612","25.814512,-103.560878"
"120",386,"19.8736079541584,-105.56326124984","19.963481030179,-105.56695206823","19.9669126625737,-105.47106250809","19.8770376825709,-105.467435140929","19.920269,-105.517178"
"121",387,"27.0228551175604,-103.746347020217","27.1126590797399,-103.748971476438","27.1149564806948,-103.647691496536","27.0251507181263,-103.645137880125","27.068912,-103.697037"
"122",397,"23.4286177100761,-106.600445894971","23.5182404211781,-106.604942490564","23.5223063241671,-106.506495266591","23.4326809140735,-106.502065510927","23.475469,-106.553487"
"123",402,"22.6097720649041,-104.306988829767","22.6994709464193,-104.309905440365","22.7021147785389,-104.212009081809","22.6124142093293,-104.209158644138","22.655951,-104.259515"
"124",408,"18.1736750277498,-92.6094818106469","18.2637161463828,-92.6046403174606","18.2590781134877,-92.5099964328583","18.1690393349639,-92.5148996660358","18.216386,-92.559755"
"125",409,"25.5735175830414,-108.714830295292","25.6630975871184,-108.720864098349","25.6684757114571,-108.620862999653","25.5788917641633,-108.614898055727","25.621003,-108.667864"
"126",412,"15.8793923383459,-91.9841543484599","15.9698188152191,-91.9789895549351","15.9647692245919,-91.8859165214988","15.874344964363,-91.8911409953907","15.922091,-91.93505"
"127",413,"20.1501986180263,-101.057006283545","20.2401069575437,-101.057709131768","20.2407346800686,-100.961556732289","20.1508259868746,-100.96091777343","20.195475,-101.009297"
"128",420,"19.7916635928816,-99.1374642341008","19.8816105960758,-99.1368922122244","19.881043924332,-99.0409940182671","19.7910972343553,-99.041629592822","19.836363,-99.089245"
"129",424,"16.9064265481765,-99.0615324111513","16.9967926761552,-99.0609229689147","16.9961765343318,-98.9670183152787","16.9058106952208,-98.9676886958057","16.951311,-99.014291"
"130",426,"26.85378815961,-109.916359933948","26.9433972692417,-109.923292895822","26.9495252185156,-109.822347576021","26.8599113517319,-109.815484703942","26.901662,-109.869371"
"131",428,"17.3719143900348,-91.1433307217459","17.462031736438,-91.1375634502723","17.4564728947011,-91.0435218889183","17.366358223049,-91.0493500469812","17.414204,-91.093442"
"132",429,"23.9239108544696,-100.494258859782","24.0136216061867,-100.494596965385","24.0138977645,-100.39567812778","23.9241868249162,-100.395407642159","23.968912,-100.444985"
"133",430,"28.436971922755,-104.709792358628","28.5269066037787,-104.713128294256","28.52980725285,-104.610739184443","28.4398701536048,-104.607475620215","28.483396,-104.660284"
"134",432,"19.3037186593026,-88.9118863753149","19.3934592868367,-88.9045663899022","19.3865308270147,-88.8092959201311","19.296793917372,-88.816678258246","19.345134,-88.860607"
"135",440,"18.5087791256423,-97.2465692155449","18.5988728774254,-97.2447603712923","18.5971265893445,-97.1497763037158","18.5070337367257,-97.1516474742884","18.552962,-97.198188"
"136",441,"24.024259409663,-105.046312653322","24.1139158310213,-105.049766611008","24.117017343777,-104.950829709133","24.0273588035891,-104.947443315922","24.070646,-104.998588"
"137",442,"28.69555131987,-109.23824358281","28.7853836559894,-109.244797049314","28.7911031976447,-109.142352119146","28.7012660464463,-109.135870884742","28.743333,-109.190316"
"138",444,"19.530402999823,-88.3176731368032","19.6200875563142,-88.3099488495208","19.6127923039906,-88.2145508046591","19.5231117095654,-88.2223375704765","19.571607,-88.266128"
"139",445,"23.8756248953835,-103.953101225507","23.9653028203206,-103.955804079638","23.9677260071577,-103.856956475691","23.878046438033,-103.854321095627","23.921683,-103.905046"
"140",451,"27.2274494799858,-102.433786309288","27.3172886406441,-102.435494102966","27.3187704454818,-102.334033189353","27.2289301128119,-102.332396515892","27.273117,-102.383928"
"141",456,"18.4763887188655,-95.8230380156976","18.5664658005573,-95.8202948579946","18.5638320648616,-95.725356275258","18.4737563364389,-95.7281616698076","18.52012,-95.774213"
"142",458,"30.1044996837905,-109.861782827518","30.1945261682431,-109.868856467065","30.2006481191005,-109.765290983502","30.1106161611582,-109.758291122097","30.152579,-109.813555"
"143",461,"20.4975627354926,-102.215860389369","20.5874293010312,-102.217337559475","20.5887773904085,-102.120945718549","20.4989100513379,-102.11953274499","20.543178,-102.168419"
"144",462,"30.84031903192,-105.740079955041","30.9306246783091,-105.744223541993","30.9341816348724,-105.639889974897","30.8438727026287,-105.635821494847","30.887255,-105.690004"
"145",470,"29.4756278205181,-114.681237438949","29.5652936422712,-114.691705612637","29.5744039971319,-114.588945990793","29.4847302677833,-114.578550036775","29.52502,-114.63511"
"146",472,"15.5777078564809,-93.211399390191","15.6682364114439,-93.2070340739703","15.6639519456202,-93.1141194043728","15.5734252359552,-93.1185442504619","15.62084,-93.162774"
"147",474,"32.2946326363826,-116.609624323348","32.3847425735549,-116.621731486715","32.3951149306743,-116.51678190378","32.3049948653082,-116.504749847726","32.344877,-116.563222"
"148",476,"17.1177617648692,-91.4420274764078","17.2079340103325,-91.4364646780842","17.2025588997738,-91.3425833875066","17.1123892019416,-91.3482068804439","17.16017,-91.392321"
"149",477,"20.6027982098746,-100.385653235244","20.6926654267728,-100.385910535813","20.6928752705252,-100.289433202478","20.6030079325447,-100.28924022645","20.647845,-100.337559"
"150",478,"29.9443081073681,-107.773431124246","30.0343858747454,-107.779001375921","30.0392044816622,-107.675477372613","29.9491224317419,-107.669980970334","29.991761,-107.724473"
"151",484,"21.7658898860848,-98.7356974659729","21.8556667215443,-98.7348466063382","21.8548510544845,-98.6375326683983","21.7650747185146,-98.6384489675763","21.810379,-98.686631"
"152",486,"27.8184006053018,-113.978318153583","27.9078907196298,-113.988157333856","27.916543631831,-113.886682862928","27.8270465238368,-113.876914176978","27.867477,-113.932518"
"153",488,"16.2697397003084,-98.5986890573625","16.3602230490216,-98.5977831934206","16.359316455326,-98.5043085318575","16.2688335152375,-98.5052747742194","16.314538,-98.551514"
"154",490,"27.8080765150543,-110.501266183845","27.8977484311737,-110.508662337208","27.9042453794756,-110.406990134296","27.814568204159,-110.399665042565","27.856166,-110.454146"
"155",493,"25.1754649901143,-101.29746083797","25.2651898659178,-101.298356927693","25.2659645267831,-101.198488082012","25.1762390923325,-101.19766091241","25.220722,-101.247992"
"156",494,"30.0283492804026,-105.703054806031","30.1185019560645,-105.707145119384","30.1220298930088,-105.603483649802","30.0318740686349,-105.599467480643","30.075195,-105.653288"
"157",497,"18.2603086645072,-100.947693096019","18.3504527581053,-100.948314583061","18.3510143313271,-100.853485449454","18.2608699525641,-100.852926106549","18.30567,-100.900605"
"158",500,"19.6909818179662,-97.9888553563062","19.7809329235534,-97.9875226171626","19.7796512518992,-97.891703632324","19.6897008508314,-97.893099808888","19.735325,-97.940295"
"159",504,"18.2627901619374,-99.62091820266","18.3529355163493,-99.6206695988682","18.3526695048717,-99.5258376103704","18.2625242855574,-99.5261483639081","18.307739,-99.573393"
"160",505,"26.2273423753577,-106.240206145391","26.3170354022201,-106.244549814611","26.3208800053325,-106.143953430022","26.2311840724349,-106.139679565295","26.274118,-106.192097"
"161",506,"27.6156087942641,-110.689392515848","27.7052521303296,-110.696909583365","27.7118643725624,-110.595400230699","27.6222157294808,-110.587953983821","27.663742,-110.642414"
"162",509,"23.90551412451,-102.471063366113","23.9952123590891,-102.472753419936","23.9967156843876,-102.373861422641","23.9070164281158,-102.372238933803","23.951122,-102.422479"
"163",510,"27.686850979497,-101.628318891764","27.7767415780714,-101.629465630461","27.7777229467628,-101.527631858105","27.6878315560657,-101.526556774057","27.732294,-101.577993"
"164",517,"18.0744024241119,-101.608925935458","18.1645707363975,-101.609979613011","18.165545083379,-101.515282079073","18.0753762815874,-101.514290368525","18.119983,-101.562119"
"165",524,"18.7042648468222,-98.2885995772041","18.7943414153364,-98.2874736397699","18.7932450488641,-98.1923429368901","18.703169051195,-98.1935314073823","18.748764,-98.240487"
"166",525,"25.3692033504161,-105.098623068255","25.4588825581664,-105.102149000136","25.4620171274173,-105.00218744891","25.3723356401741,-104.998730486018","25.415617,-105.050423"
"167",526,"30.7555907478299,-107.823852152694","30.8458182251136,-107.829494855035","30.8506763004748,-107.725301445781","30.760444354319,-107.719733547832","30.803138,-107.774596"
"168",532,"24.8128848700471,-98.3080236126962","24.9025977982722,-98.3068583147004","24.9015164185535,-98.2072716663667","24.8118042571642,-98.2085054908329","24.857208,-98.257665"
